Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2023-06-30,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19111,,Consent not provided,Web,2023-06-30,Closed with explanation,Yes,,7189806
2022-10-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"XXXX XXXX XXXX XXXX XXXX XXXX, NY XXXX Date : XX/XX/22 I am contacting you because you claimed to have completed a reasonable investigation with the furnisher of information and verified the account listed below as reporting 100 % accurate. However, these accounts is STILL inaccurate and your company is STILL continuing to report errors on my credit file, which is causing damage to my credit profile and score. 


Account name : XXXXXXXX XXXX XXXXXXXX Account number : XXXX I have previously requested that you investigate this information above and you have failed to correct the errors you are reporting on my credit report. Now is not the time to update, I demand that you IMMEDIATELY DELETE this inaccurate information from my credit report. 

Account name : XXXXXXXX XXXX Account number : XXXX The account number above have previously requested that you investigate this information and you have failedto correct the errors you are reporting on my credit report. Now is not the time to update, I demandthat you IMMEDIATELY DELETE this inaccurate information from my credit report. 


Account name : XXXX XXXX Account number : XXXX The account number above have previously requested thatyouinvestigatethis information and you have failedto correct the errors you are reporting on my credit report. Now is not the time to update, I demandthat you IMMEDIATELY DELETE this inaccurate information from XXXX report. 


Account name : XXXX Account number : XXXX The account number above have previously requested thatyouinvestigatethis information and you have failedto correct the errors you are reporting on my credit report. Now is not the time to update, I demandthat you IMMEDIATELY DELETE this inaccurate information from XXXX report. 

In accordance with the fair credit reporting act XXXX account # XXXX, has violated my rights. 

15 U.S.C 1681 section 602 A. States I have the right so privacy.

15 U.S.C 1681 Section 604 A Section 2 : it also states a consumer reporting agency can not furnish a account without my written instructions.

i did not give anyone written consent. 

15 U.S.C 1692C Without the prior consent of the consumer given directly to the debt collector or the express permission of a court of competent jurisdiction, a debt collector may not communicate with a consumer in connection with the collection of any debt. 

Also the credit bureau took more then 30 days to complete my investigation here is my certified mail tracking # XXXX made a complaint to my attorney general : Intake # XXXX Made a complaint to the XXXX XXXX XXXX XXXX XXXX XXXX  : case number XXXX Made a complaint to the federal trade commission ( FTC ) : XXXX",,"EQUIFAX, INC.",NY,11727,,Consent provided,Web,2022-10-01,Closed with explanation,Yes,,6039763
2025-04-24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MS,38637,,Consent not provided,Web,2025-04-24,Closed with non-monetary relief,Yes,,13159895
2025-01-20,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"I am filing a complaint against XXXX for failing to properly investigate my disputes regarding inaccuracies in my credit report. Despite my submissions, XXXX consistently responds within 24 hours stating the account is accurate, without providing any evidence of a thorough investigation. This practice violates the Fair Credit Reporting Act ( FCRA ), 15 U.S.C. 1681i, which mandates a reasonable investigation of disputes. Furthermore, XXXX 's actions may also contravene the Consumer Financial Protection Act ( CFPA ), 12 U.S.C. 5536 ( a ) ( 1 ) ( A ) - ( B ), as highlighted in the CFPB 's recent administrative proceeding ( File No. 2025-CFPB-0002 ) against them for similar violations. I request that the CFPB take action to ensure XXXX complies with federal law and provides consumers with the necessary proof of investigation. 

These are the accounts that I've marked as inaccurate : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,761XX,,Consent provided,Web,2025-01-20,Closed with explanation,Yes,,11614628
2025-11-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",AZ,85286,,Consent not provided,Web,2025-11-29,Closed with explanation,Yes,,17566590
2025-05-16,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,My credit reports are inaccurate. These inaccuracies are causing creditors to deny me credit. You have the duty to report accurate information about consumers. Please investigate these accounts and inquires and update these accounts accordingly to avoid future litigation.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OK,73099,,Consent provided,Web,2025-05-16,Closed with explanation,Yes,,13547943
2025-11-20,Debt collection,Telecommunications debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30349,,Consent not provided,Web,2025-11-20,Closed with non-monetary relief,Yes,,17394336
2024-10-18,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,CAPITAL ONE FINANCIAL CORPORATION,TX,75024,,,Referral,2024-10-18,Closed with explanation,Yes,,10506329
2025-07-30,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30094,,Consent not provided,Web,2025-07-30,Closed with explanation,Yes,,14977507
2024-05-30,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",CA,94401,,Consent not provided,Web,2024-05-30,Closed with non-monetary relief,Yes,,9137589
2025-10-27,Checking or savings account,Other banking product or service,Problem caused by your funds being low,Overdrafts and overdraft fees,"My previous XXXX  XXXX XXXX checking account was compromised, requiring closure and the opening of a new account ending in XXXX at the same institution. 

In XX/XX/year>, I contacted XXXX XXXX XXXX XXXX XXXX Department ( XXXX ) to provide my new account information for XXXX payments. During this process, I also reached out multiple times to the XXXX  President, XXXX XXXX XXXX, requesting guidance. Unfortunately, none of my emails received a response from her. 

Despite providing my updated account details both by phone and online to XXXX XXXX XXXX, the system continued to reject my payments falsely stating that my account was closed. 

When I contacted XXXX XXXX XXXX  for help, they sent verification codes that consistently failed to work within the designated XXXX period, making it impossible to complete the account update online. 

To date, XXXX XXXX ( the XXXX XXXX XXXX ) has acknowledged that my account is in collection, yet they have not provided any payment instructions. Additionally, they have prohibited XXXX XXXX XXXX  from accepting payments from me, despite my verified and active bank account. For weeks, the attorney who has my collection account has been unable to receive payments because my information is not in the system. 

On XX/XX/year>, at XXXX p.m., while at the Virginia Department XXXX XXXX and XXXX XXXX  ( XXXX ), the XXXX customer Assistance listened to the phone conversation while I spoke by phone with XXXX XXXX, who confirmed that my information was not in their system and no payment was accepted at this moment.",,"FIRST CITIZENS BANCSHARES, INC.",VA,23238,,Consent provided,Web,2025-10-28,Closed with explanation,Yes,,16852503
